,Case/Scenario,Biofuel Stream_LCA,Energy_alloc_primary_fuel,Production Year,MFSP replacing fuel: Unit (numerator),MFSP replacing fuel: Unit (denominator),Adjusted Cost Year,MFSP replacing fuel
1930,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,"SAF: jet fuel T&D, combustion emissions",Y,2038,USD,MJ,2020,0.02922613296035547
1931,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,"SAF: jet fuel T&D, combustion emissions",Y,2039,USD,MJ,2020,0.02922613296035547
1932,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,"SAF: jet fuel T&D, combustion emissions",Y,2040,USD,MJ,2020,0.02922613296035547
1933,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,"SAF: jet fuel T&D, combustion emissions",Y,2041,USD,MJ,2020,0.02922613296035547
1934,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,"SAF: jet fuel T&D, combustion emissions",Y,2042,USD,MJ,2020,0.02922613296035547
1935,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,"SAF: jet fuel T&D, combustion emissions",Y,2043,USD,MJ,2020,0.02922613296035547
1936,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,"SAF: jet fuel T&D, combustion emissions",Y,2044,USD,MJ,2020,0.02922613296035547
1937,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,"SAF: jet fuel T&D, combustion emissions",Y,2045,USD,MJ,2020,0.02922613296035547
1938,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,"SAF: jet fuel T&D, combustion emissions",Y,2046,USD,MJ,2020,0.02922613296035547
1939,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,"SAF: jet fuel T&D, combustion emissions",Y,2047,USD,MJ,2020,0.02922613296035547
1940,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,"SAF: jet fuel T&D, combustion emissions",Y,2048,USD,MJ,2020,0.02922613296035547
1941,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,"SAF: jet fuel T&D, combustion emissions",Y,2049,USD,MJ,2020,0.02922613296035547
1942,2022 SOT: Sludge HTL to Biocrude upgraded to Hydrocarbons,"SAF: jet fuel T&D, combustion emissions",Y,2050,USD,MJ,2020,0.02922613296035547
1943,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",High Octane Gasoline (HOG),,2022,USD,MJ,2020,0.0604313927003658
1944,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",High Octane Gasoline (HOG),,2023,USD,MJ,2020,0.0604313927003658
1945,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",High Octane Gasoline (HOG),,2024,USD,MJ,2020,0.0604313927003658
1946,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",High Octane Gasoline (HOG),,2025,USD,MJ,2020,0.0604313927003658
1947,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",High Octane Gasoline (HOG),,2026,USD,MJ,2020,0.0604313927003658
1948,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",High Octane Gasoline (HOG),,2027,USD,MJ,2020,0.0604313927003658
1949,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",High Octane Gasoline (HOG),,2028,USD,MJ,2020,0.0604313927003658
1950,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",High Octane Gasoline (HOG),,2029,USD,MJ,2020,0.0604313927003658
1951,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",High Octane Gasoline (HOG),,2030,USD,MJ,2020,0.0604313927003658
1952,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",High Octane Gasoline (HOG),,2031,USD,MJ,2020,0.0604313927003658
1953,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",High Octane Gasoline (HOG),,2032,USD,MJ,2020,0.0604313927003658
1954,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",High Octane Gasoline (HOG),,2033,USD,MJ,2020,0.0604313927003658
1955,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",High Octane Gasoline (HOG),,2034,USD,MJ,2020,0.0604313927003658
1956,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",High Octane Gasoline (HOG),,2035,USD,MJ,2020,0.0604313927003658
1957,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",High Octane Gasoline (HOG),,2036,USD,MJ,2020,0.0604313927003658
1958,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",High Octane Gasoline (HOG),,2037,USD,MJ,2020,0.0604313927003658
1959,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",High Octane Gasoline (HOG),,2038,USD,MJ,2020,0.0604313927003658
1960,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",High Octane Gasoline (HOG),,2039,USD,MJ,2020,0.0604313927003658
1961,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",High Octane Gasoline (HOG),,2040,USD,MJ,2020,0.0604313927003658
1962,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",High Octane Gasoline (HOG),,2041,USD,MJ,2020,0.0604313927003658
1963,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",High Octane Gasoline (HOG),,2042,USD,MJ,2020,0.0604313927003658
1964,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",High Octane Gasoline (HOG),,2043,USD,MJ,2020,0.0604313927003658
1965,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",High Octane Gasoline (HOG),,2044,USD,MJ,2020,0.0604313927003658
1966,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",High Octane Gasoline (HOG),,2045,USD,MJ,2020,0.0604313927003658
1967,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",High Octane Gasoline (HOG),,2046,USD,MJ,2020,0.0604313927003658
1968,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",High Octane Gasoline (HOG),,2047,USD,MJ,2020,0.0604313927003658
1969,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",High Octane Gasoline (HOG),,2048,USD,MJ,2020,0.0604313927003658
1970,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",High Octane Gasoline (HOG),,2049,USD,MJ,2020,0.0604313927003658
1971,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",High Octane Gasoline (HOG),,2050,USD,MJ,2020,0.0604313927003658
1972,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content","SAF: jet fuel T&D, combustion emissions",Y,2022,USD,MJ,2020,0.0604313927003658
1973,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content","SAF: jet fuel T&D, combustion emissions",Y,2023,USD,MJ,2020,0.0604313927003658
1974,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content","SAF: jet fuel T&D, combustion emissions",Y,2024,USD,MJ,2020,0.0604313927003658
1975,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content","SAF: jet fuel T&D, combustion emissions",Y,2025,USD,MJ,2020,0.0604313927003658
1976,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content","SAF: jet fuel T&D, combustion emissions",Y,2026,USD,MJ,2020,0.0604313927003658
1977,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content","SAF: jet fuel T&D, combustion emissions",Y,2027,USD,MJ,2020,0.0604313927003658
1978,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content","SAF: jet fuel T&D, combustion emissions",Y,2028,USD,MJ,2020,0.0604313927003658
1979,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content","SAF: jet fuel T&D, combustion emissions",Y,2029,USD,MJ,2020,0.0604313927003658
1980,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content","SAF: jet fuel T&D, combustion emissions",Y,2030,USD,MJ,2020,0.0604313927003658
1981,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content","SAF: jet fuel T&D, combustion emissions",Y,2031,USD,MJ,2020,0.0604313927003658
1982,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content","SAF: jet fuel T&D, combustion emissions",Y,2032,USD,MJ,2020,0.0604313927003658
1983,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content","SAF: jet fuel T&D, combustion emissions",Y,2033,USD,MJ,2020,0.0604313927003658
1984,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content","SAF: jet fuel T&D, combustion emissions",Y,2034,USD,MJ,2020,0.0604313927003658
1985,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content","SAF: jet fuel T&D, combustion emissions",Y,2035,USD,MJ,2020,0.0604313927003658
1986,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content","SAF: jet fuel T&D, combustion emissions",Y,2036,USD,MJ,2020,0.0604313927003658
1987,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content","SAF: jet fuel T&D, combustion emissions",Y,2037,USD,MJ,2020,0.0604313927003658
1988,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content","SAF: jet fuel T&D, combustion emissions",Y,2038,USD,MJ,2020,0.0604313927003658
1989,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content","SAF: jet fuel T&D, combustion emissions",Y,2039,USD,MJ,2020,0.0604313927003658
1990,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content","SAF: jet fuel T&D, combustion emissions",Y,2040,USD,MJ,2020,0.0604313927003658
1991,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content","SAF: jet fuel T&D, combustion emissions",Y,2041,USD,MJ,2020,0.0604313927003658
1992,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content","SAF: jet fuel T&D, combustion emissions",Y,2042,USD,MJ,2020,0.0604313927003658
1993,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content","SAF: jet fuel T&D, combustion emissions",Y,2043,USD,MJ,2020,0.0604313927003658
1994,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content","SAF: jet fuel T&D, combustion emissions",Y,2044,USD,MJ,2020,0.0604313927003658
1995,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content","SAF: jet fuel T&D, combustion emissions",Y,2045,USD,MJ,2020,0.0604313927003658
1996,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content","SAF: jet fuel T&D, combustion emissions",Y,2046,USD,MJ,2020,0.0604313927003658
1997,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content","SAF: jet fuel T&D, combustion emissions",Y,2047,USD,MJ,2020,0.0604313927003658
1998,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content","SAF: jet fuel T&D, combustion emissions",Y,2048,USD,MJ,2020,0.0604313927003658
1999,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content","SAF: jet fuel T&D, combustion emissions",Y,2049,USD,MJ,2020,0.0604313927003658
2000,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content","SAF: jet fuel T&D, combustion emissions",Y,2050,USD,MJ,2020,0.0604313927003658
2001,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",Renewable Diesel,,2022,USD,MJ,2020,0.0604313927003658
2002,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",Renewable Diesel,,2023,USD,MJ,2020,0.0604313927003658
2003,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",Renewable Diesel,,2024,USD,MJ,2020,0.0604313927003658
2004,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",Renewable Diesel,,2025,USD,MJ,2020,0.0604313927003658
2005,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",Renewable Diesel,,2026,USD,MJ,2020,0.0604313927003658
2006,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",Renewable Diesel,,2027,USD,MJ,2020,0.0604313927003658
2007,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",Renewable Diesel,,2028,USD,MJ,2020,0.0604313927003658
2008,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",Renewable Diesel,,2029,USD,MJ,2020,0.0604313927003658
2009,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",Renewable Diesel,,2030,USD,MJ,2020,0.0604313927003658
2010,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",Renewable Diesel,,2031,USD,MJ,2020,0.0604313927003658
2011,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",Renewable Diesel,,2032,USD,MJ,2020,0.0604313927003658
2012,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",Renewable Diesel,,2033,USD,MJ,2020,0.0604313927003658
2013,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",Renewable Diesel,,2034,USD,MJ,2020,0.0604313927003658
2014,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",Renewable Diesel,,2035,USD,MJ,2020,0.0604313927003658
2015,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",Renewable Diesel,,2036,USD,MJ,2020,0.0604313927003658
2016,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",Renewable Diesel,,2037,USD,MJ,2020,0.0604313927003658
2017,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",Renewable Diesel,,2038,USD,MJ,2020,0.0604313927003658
2018,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",Renewable Diesel,,2039,USD,MJ,2020,0.0604313927003658
2019,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",Renewable Diesel,,2040,USD,MJ,2020,0.0604313927003658
2020,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",Renewable Diesel,,2041,USD,MJ,2020,0.0604313927003658
2021,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",Renewable Diesel,,2042,USD,MJ,2020,0.0604313927003658
2022,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",Renewable Diesel,,2043,USD,MJ,2020,0.0604313927003658
2023,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",Renewable Diesel,,2044,USD,MJ,2020,0.0604313927003658
2024,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",Renewable Diesel,,2045,USD,MJ,2020,0.0604313927003658
2025,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",Renewable Diesel,,2046,USD,MJ,2020,0.0604313927003658
2026,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",Renewable Diesel,,2047,USD,MJ,2020,0.0604313927003658
2027,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",Renewable Diesel,,2048,USD,MJ,2020,0.0604313927003658
2028,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",Renewable Diesel,,2049,USD,MJ,2020,0.0604313927003658
2029,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 17% oxygen content",Renewable Diesel,,2050,USD,MJ,2020,0.0604313927003658
2030,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 20% oxygen content",High Octane Gasoline (HOG),,2022,USD,MJ,2020,0.05610768039906524
2031,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 20% oxygen content",High Octane Gasoline (HOG),,2023,USD,MJ,2020,0.05610768039906524
2032,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 20% oxygen content",High Octane Gasoline (HOG),,2024,USD,MJ,2020,0.05610768039906524
2033,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 20% oxygen content",High Octane Gasoline (HOG),,2025,USD,MJ,2020,0.05610768039906524
2034,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 20% oxygen content",High Octane Gasoline (HOG),,2026,USD,MJ,2020,0.05610768039906524
2035,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 20% oxygen content",High Octane Gasoline (HOG),,2027,USD,MJ,2020,0.05610768039906524
2036,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 20% oxygen content",High Octane Gasoline (HOG),,2028,USD,MJ,2020,0.05610768039906524
2037,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 20% oxygen content",High Octane Gasoline (HOG),,2029,USD,MJ,2020,0.05610768039906524
2038,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 20% oxygen content",High Octane Gasoline (HOG),,2030,USD,MJ,2020,0.05610768039906524
2039,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 20% oxygen content",High Octane Gasoline (HOG),,2031,USD,MJ,2020,0.05610768039906524
2040,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 20% oxygen content",High Octane Gasoline (HOG),,2032,USD,MJ,2020,0.05610768039906524
2041,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 20% oxygen content",High Octane Gasoline (HOG),,2033,USD,MJ,2020,0.05610768039906524
2042,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 20% oxygen content",High Octane Gasoline (HOG),,2034,USD,MJ,2020,0.05610768039906524
2043,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 20% oxygen content",High Octane Gasoline (HOG),,2035,USD,MJ,2020,0.05610768039906524
2044,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 20% oxygen content",High Octane Gasoline (HOG),,2036,USD,MJ,2020,0.05610768039906524
2045,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 20% oxygen content",High Octane Gasoline (HOG),,2037,USD,MJ,2020,0.05610768039906524
2046,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 20% oxygen content",High Octane Gasoline (HOG),,2038,USD,MJ,2020,0.05610768039906524
2047,"2023: Catalytic Fast Pyrolysis of woody biomass to SAF, renewable diesel, and renewable gasoline, 20% oxygen content",High Octane Gasoline (HOG),,2039,USD,MJ,2020,0.05610768039906524
